filter,seed,ev_all,ev_filtered,n_filtered
combined,79,-0.000673,-0.014,5
combined,80,0.007019,0.73,1
combined,81,-0.002404,-0.25,1
combined,82,0.0,,0
combined,83,0.006731,0.7,1
combined,84,-0.002596,-0.27,1
combined,85,0.0,,0
combined,86,-0.001635,-0.17,1
combined,87,0.0,,0
combined,88,0.0,,0
combined,89,0.0,,0
combined,90,0.011923,0.413333,3
combined,91,-0.004519,-0.235,2
combined,92,-0.009327,-0.2425,4
combined,93,-0.0025,-0.26,1
combined,94,0.005,0.26,2
combined,95,0.0,,0
combined,96,0.002308,0.08,3
combined,97,0.0,,0
combined,98,-0.009808,-0.255,4
combined,99,0.0,,0
combined,100,0.012981,0.45,3
combined,101,0.007212,0.75,1
combined,102,-0.002596,-0.27,1
combined,103,0.003269,0.113333,3
combined,104,0.0,,0
combined,105,-0.001635,-0.17,1
combined,106,-0.002404,-0.25,1
combined,107,-0.007885,-0.273333,3
combined,108,0.0,,0
combined,109,0.0,,0
combined,110,-0.004712,-0.245,2
combined,111,-0.0025,-0.26,1
combined,112,-0.004135,-0.215,2
combined,113,0.00125,0.0325,4
combined,114,-0.001923,-0.2,1
combined,115,-0.007404,-0.256667,3
combined,116,0.0,,0
combined,117,-0.002788,-0.29,1
combined,118,-0.002885,-0.3,1
combined,119,-0.004135,-0.215,2
combined,120,-0.001635,-0.17,1
combined,121,-0.001731,-0.18,1
combined,122,-0.002885,-0.3,1
combined,123,-0.006442,-0.223333,3
combined,124,0.0,,0
combined,125,0.0,,0
combined,126,0.005673,0.295,2
combined,127,-0.007212,-0.25,3
combined,128,-0.005,-0.26,2
combined,129,-0.005673,-0.295,2
combined,130,0.005,0.26,2
combined,131,0.002115,0.073333,3
combined,132,0.007404,0.77,1
combined,133,-0.001346,-0.14,1
combined,134,0.0,,0
combined,135,0.0,,0
combined,136,-0.007981,-0.276667,3
combined,137,0.007115,0.148,5
combined,138,0.0,,0
combined,139,-0.006923,-0.24,3
combined,140,0.002115,0.055,4
combined,141,0.0,,0
combined,142,-0.005288,-0.275,2
combined,143,0.0,,0
combined,144,0.004423,0.153333,3
combined,145,-0.002885,-0.3,1
combined,146,-0.002885,-0.3,1
combined,147,-0.001923,-0.2,1
combined,148,0.009231,0.24,4
combined,149,-0.002115,-0.22,1
combined,150,0.001731,0.06,3
combined,151,-0.006154,-0.213333,3
combined,152,0.0,,0
combined,153,0.0,,0
combined,154,0.004519,0.235,2
combined,155,-0.002212,-0.23,1
combined,156,-0.002885,-0.3,1
combined,157,0.0,,0
combined,158,-0.005385,-0.28,2
combined,159,0.0,,0
combined,160,0.0,,0
combined,161,0.0,,0
combined,162,-0.003558,-0.185,2
combined,163,0.007404,0.77,1
combined,164,-0.002692,-0.28,1
combined,165,-0.00125,-0.13,1
combined,166,-0.007019,-0.243333,3
combined,167,-0.00625,-0.216667,3
combined,168,0.0,,0
combined,169,0.003942,0.136667,3
combined,170,-0.005577,-0.29,2
combined,171,0.0075,0.78,1
combined,172,-0.002115,-0.22,1
combined,173,0.0,,0
combined,174,-0.002885,-0.3,1
combined,175,-0.002788,-0.29,1
combined,176,0.0,,0
combined,177,0.0,,0
combined,178,0.0,,0
combined,179,-0.003942,-0.205,2
combined,180,-0.002788,-0.29,1
combined,181,0.0,,0
combined,182,-0.0025,-0.26,1
combined,183,-0.008173,-0.283333,3
combined,184,-0.006827,-0.236667,3
combined,185,-0.002212,-0.23,1
combined,186,-0.009231,-0.24,4
combined,187,0.0,,0
combined,188,0.004712,0.163333,3
combined,189,0.004904,0.255,2
combined,190,0.007115,0.74,1
combined,191,-0.0025,-0.26,1
combined,192,0.007885,0.82,1
combined,193,0.0,,0
combined,194,0.005673,0.295,2
combined,195,-0.002212,-0.23,1
combined,196,-0.002404,-0.25,1
combined,197,0.007885,0.82,1
combined,198,-0.003942,-0.205,2
combined,199,0.0,,0
